class,level,time,latitude,longitude,lat,lon
C,1.1,24 April 2012 at 04:35,329.507897,-19.054441,59.508,-19.054
C,3.7,24 April 2012 at 07:45,329.203708,13.429232,59.204,13.429
C,1.1,24 April 2012 at 11:51,135.619442,-25.259592,45.619,-25.26
C,1.1,24 April 2012 at 13:10,331.779229,-19.440775,61.779,-19.441
C,2.6,24 April 2012 at 16:44,331.851463,-19.534258,61.851,-19.534
C,1.3,25 April 2012 at 02:24,91.591712,-16.126646,1.592,-16.127
C,3.7,25 April 2012 at 12:15,110.124325,15.892813,20.124,15.893
C,1.3,25 April 2012 at 22:42,110.340452,15.653801,20.34,15.654
C,1.2,26 April 2012 at 17:23,54.81182,-17.7066,54.812,-17.707
C,1.8,27 April 2012 at 00:11,35.846883,11.345562,35.847,11.346
C,1.0,27 April 2012 at 02:02,333.269531,-20.329224,63.27,-20.329
C,1.1,27 April 2012 at 03:07,92.957197,-16.101397,2.957,-16.101
M,1.0,27 April 2012 at 08:24,35.771533,11.325611,35.772,11.326
C,2.4,27 April 2012 at 11:02,54.880828,-17.676924,54.881,-17.677
C,2.0,27 April 2012 at 13:22,330.421624,12.602452,60.422,12.602
C,1.6,27 April 2012 at 21:05,92.132437,-16.625177,2.132,-16.625
C,1.5,27 April 2012 at 23:03,279.726678,-21.563522,9.727,-21.564
C,1.7,28 April 2012 at 09:01,334.637812,-19.898556,64.638,-19.899
C,1.1,28 April 2012 at 14:14,36.78804,11.448401,36.788,11.448
C,1.1,28 April 2012 at 20:13,330.47735,13.294895,60.477,13.295
C,1.1,28 April 2012 at 22:14,330.441328,13.259372,60.441,13.259
C,1.7,29 April 2012 at 00:55,37.544903,11.468645,37.545,11.469
C,1.0,29 April 2012 at 14:08,279.608776,-20.988729,9.609,-20.989
C,1.1,29 April 2012 at 14:32,334.639513,-19.925854,64.64,-19.926
C,1.1,29 April 2012 at 15:17,55.448296,-17.376787,55.448,-17.377
C,1.1,29 April 2012 at 16:33,55.626663,-17.282074,55.627,-17.282
C,2.4,30 April 2012 at 02:59,279.609509,-20.831625,9.61,-20.832
C,3.9,30 April 2012 at 07:38,56.807708,-16.720446,56.808,-16.72
C,2.4,30 April 2012 at 09:17,279.383103,-20.877592,9.383,-20.878
C,5.6,30 April 2012 at 10:26,279.442371,-20.842402,9.442,-20.842
C,1.2,30 April 2012 at 14:36,279.096458,-20.913584,9.096,-20.914
C,3.9,01 May 2012 at 04:43,278.260467,-21.038397,8.26,-21.038
C,1.2,01 May 2012 at 22:50,336.7237,-21.387842,66.724,-21.388
C,2.2,02 May 2012 at 18:05,335.20612,-22.692623,65.206,-22.693
C,2.1,02 May 2012 at 19:02,335.058762,-22.779306,65.059,-22.779
C,1.9,02 May 2012 at 20:50,334.974015,-22.823071,64.974,-22.823
C,1.0,03 May 2012 at 11:06,334.87545,-23.244011,64.875,-23.244
C,1.6,03 May 2012 at 14:32,219.967567,5.267735,39.968,5.268
C,2.3,03 May 2012 at 16:56,220.062851,5.236928,40.063,5.237
C,1.3,04 May 2012 at 04:54,335.036537,-23.290339,65.037,-23.29
C,1.5,04 May 2012 at 14:50,278.625402,-20.336081,8.625,-20.336
C,1.8,04 May 2012 at 19:28,278.387337,-20.458752,8.387,-20.459
C,1.6,04 May 2012 at 21:02,226.360519,15.800078,46.361,15.8
C,1.9,04 May 2012 at 23:56,335.085961,-23.770477,65.086,-23.77
M,1.1,06 May 2012 at 01:18,184.67276,10.621018,4.673,10.621
C,1.5,06 May 2012 at 02:50,333.969467,-25.789467,63.969,-25.789
C,2.9,06 May 2012 at 03:25,277.945349,-20.615061,7.945,-20.615
C,3.9,06 May 2012 at 04:36,184.510559,10.633217,4.511,10.633
C,1.2,06 May 2012 at 05:30,184.454399,10.645984,4.454,10.646
C,1.7,06 May 2012 at 07:04,184.312927,10.67652,4.313,10.677
C,1.4,06 May 2012 at 11:42,184.098572,10.720518,4.099,10.721
C,1.4,06 May 2012 at 13:42,183.991936,10.751611,3.992,10.752
C,3.2,06 May 2012 at 16:53,183.9076,10.789111,3.908,10.789
C,2.6,06 May 2012 at 17:35,183.821899,10.819313,3.822,10.819
M,1.3,06 May 2012 at 17:47,183.821899,10.819313,3.822,10.819
C,2.3,06 May 2012 at 19:26,183.765991,10.832094,3.766,10.832
C,4.3,06 May 2012 at 20:15,183.787872,10.817575,3.788,10.818
C,1.1,06 May 2012 at 22:31,183.784367,10.821334,3.784,10.821
C,1.1,06 May 2012 at 23:14,183.729641,10.837903,3.73,10.838
C,1.3,07 May 2012 at 00:36,183.682956,10.847991,3.683,10.848
C,7.1,07 May 2012 at 02:50,183.632446,10.873834,3.632,10.874
C,2.7,07 May 2012 at 03:25,183.621807,10.859118,3.622,10.859
C,1.2,07 May 2012 at 03:42,183.621807,10.859118,3.622,10.859
C,1.2,07 May 2012 at 03:52,183.621807,10.859118,3.622,10.859
C,4.0,07 May 2012 at 07:03,183.560951,10.873465,3.561,10.873
C,1.1,07 May 2012 at 10:33,277.604508,-20.964533,7.605,-20.965
C,7.9,07 May 2012 at 11:08,183.523563,10.856655,3.524,10.857
M,1.9,07 May 2012 at 14:31,277.764057,-20.955933,7.764,-20.956
C,7.4,07 May 2012 at 17:26,183.715454,10.811664,3.715,10.812
C,1.9,08 May 2012 at 08:36,183.912766,10.748913,3.913,10.749
C,1.7,08 May 2012 at 09:28,183.891823,10.746,3.892,10.746
C,1.8,08 May 2012 at 10:39,183.890435,10.750772,3.89,10.751
M,1.4,08 May 2012 at 13:08,183.931084,10.73711,3.931,10.737
C,1.3,09 May 2012 at 09:50,184.073608,10.565959,4.074,10.566
M,4.7,09 May 2012 at 12:32,184.059103,10.564054,4.059,10.564
M,1.8,09 May 2012 at 14:08,184.116849,10.538333,4.117,10.538
C,2.1,09 May 2012 at 16:42,184.16478,10.508207,4.165,10.508
C,9.1,09 May 2012 at 20:52,184.168461,10.511165,4.168,10.511
M,4.1,09 May 2012 at 21:05,184.183988,10.499056,4.184,10.499
C,1.0,09 May 2012 at 23:01,184.187611,10.487254,4.188,10.487
C,1.4,10 May 2012 at 00:14,184.206171,10.468732,4.206,10.469
C,2.4,10 May 2012 at 01:48,184.224089,10.460981,4.224,10.461
C,1.2,10 May 2012 at 02:13,184.242873,10.448462,4.243,10.448
M,5.7,10 May 2012 at 04:18,184.281244,10.457549,4.281,10.458
C,7.9,10 May 2012 at 05:10,184.262119,10.466868,4.262,10.467
C,8.3,10 May 2012 at 05:22,184.262119,10.466868,4.262,10.467
C,3.1,10 May 2012 at 06:01,184.270789,10.484228,4.271,10.484
C,3.6,10 May 2012 at 06:22,184.270789,10.484228,4.271,10.484
C,1.4,10 May 2012 at 07:35,184.27323,10.501825,4.273,10.502
C,1.0,10 May 2012 at 10:35,184.27496,10.513227,4.275,10.513
C,1.1,10 May 2012 at 12:15,184.281859,10.526043,4.282,10.526
C,2.2,10 May 2012 at 12:37,184.281859,10.526043,4.282,10.526
C,1.9,10 May 2012 at 13:15,184.318828,10.522351,4.319,10.522
C,4.7,10 May 2012 at 13:40,184.318828,10.522351,4.319,10.522
C,4.2,10 May 2012 at 13:57,184.318828,10.522351,4.319,10.522
C,3.3,10 May 2012 at 16:59,184.367488,10.504867,4.367,10.505
M,1.7,10 May 2012 at 20:26,184.369782,10.47551,4.37,10.476
C,3.1,11 May 2012 at 03:42,184.456229,10.419656,4.456,10.42
C,1.9,11 May 2012 at 04:35,184.453867,10.398422,4.454,10.398
C,1.1,11 May 2012 at 05:27,184.474808,10.387076,4.475,10.387
C,1.2,11 May 2012 at 07:05,184.486402,10.377352,4.486,10.377
C,1.2,11 May 2012 at 07:43,184.486402,10.377352,4.486,10.377
C,1.7,11 May 2012 at 08:16,184.469221,10.368684,4.469,10.369
C,2.8,11 May 2012 at 08:35,184.469221,10.368684,4.469,10.369
C,2.3,11 May 2012 at 09:46,184.465943,10.364765,4.466,10.365
C,1.5,11 May 2012 at 12:16,184.543429,10.303077,4.543,10.303
C,4.3,11 May 2012 at 13:10,184.573733,10.294236,4.574,10.294
C,3.5,11 May 2012 at 14:23,184.592608,10.289358,4.593,10.289
C,2.1,11 May 2012 at 17:16,184.636408,10.236732,4.636,10.237
C,6.1,11 May 2012 at 17:38,184.636408,10.236732,4.636,10.237
C,1.6,11 May 2012 at 18:56,184.660683,10.224004,4.661,10.224
C,3.2,11 May 2012 at 23:44,184.760831,10.178592,4.761,10.179
C,1.3,12 May 2012 at 04:39,184.817713,10.142459,4.818,10.142
C,1.9,12 May 2012 at 05:17,184.816618,10.143596,4.817,10.144
C,1.7,12 May 2012 at 06:55,184.818582,10.143069,4.819,10.143
C,1.4,12 May 2012 at 09:24,184.828597,10.148356,4.829,10.148
C,1.4,12 May 2012 at 12:48,184.838488,10.173225,4.838,10.173
C,2.5,12 May 2012 at 13:25,184.842671,10.18029,4.843,10.18
C,1.1,13 May 2012 at 02:02,184.809072,10.141795,4.809,10.142
C,4.4,13 May 2012 at 04:08,184.781038,10.158888,4.781,10.159
C,7.0,13 May 2012 at 08:14,184.736195,10.223792,4.736,10.224
C,1.0,14 May 2012 at 00:45,184.520588,10.373159,4.521,10.373
C,4.1,14 May 2012 at 07:38,184.607857,10.375196,4.608,10.375
C,2.5,14 May 2012 at 09:39,184.62492,10.402175,4.625,10.402
C,1.0,14 May 2012 at 13:38,99.984657,-21.100267,9.985,-21.1
C,3.2,14 May 2012 at 16:15,184.574855,10.402265,4.575,10.402
C,1.7,14 May 2012 at 19:26,99.88258,-21.000072,9.883,-21.0
C,1.5,15 May 2012 at 00:03,184.356682,10.429523,4.357,10.43
C,1.7,15 May 2012 at 09:45,184.756436,10.474253,4.756,10.474
C,1.0,15 May 2012 at 19:57,184.636177,10.545834,4.636,10.546
C,3.0,15 May 2012 at 22:16,184.476529,10.584648,4.477,10.585
C,1.7,16 May 2012 at 00:18,72.692242,10.569859,72.692,10.57
C,2.5,16 May 2012 at 09:21,184.985412,10.847335,4.985,10.847
C,1.0,16 May 2012 at 12:26,185.178963,10.886531,5.179,10.887
M,5.1,17 May 2012 at 01:47,185.417702,10.803353,5.418,10.803
C,1.3,17 May 2012 at 19:02,185.967972,10.459535,5.968,10.46
C,1.3,17 May 2012 at 21:32,185.013588,11.067351,5.014,11.067
C,1.1,19 May 2012 at 01:23,102.852163,14.593414,12.852,14.593
C,1.0,19 May 2012 at 12:18,102.69935,14.633061,12.699,14.633
C,1.2,23 May 2012 at 00:27,73.424144,10.899633,73.424,10.9
C,3.9,24 May 2012 at 20:09,338.579348,11.782459,68.579,11.782
C,2.0,25 May 2012 at 19:58,279.089767,-12.738919,9.09,-12.739
C,2.0,25 May 2012 at 20:07,279.069038,-12.735123,9.069,-12.735
C,1.1,25 May 2012 at 23:10,278.986855,-12.799844,8.987,-12.8
C,1.5,26 May 2012 at 09:14,278.777916,-12.864958,8.778,-12.865
C,2.7,26 May 2012 at 16:10,278.945656,-13.006315,8.946,-13.006
C,3.1,27 May 2012 at 05:52,279.800004,-13.085958,9.8,-13.086
C,1.5,31 May 2012 at 01:27,207.255166,14.700447,27.255,14.7
C,2.2,31 May 2012 at 14:32,206.487923,14.816222,26.488,14.816
C,1.4,31 May 2012 at 17:40,206.415237,14.810418,26.415,14.81
C,1.3,31 May 2012 at 23:17,203.49247,13.961372,23.492,13.961
C,1.2,31 May 2012 at 23:36,203.49247,13.961372,23.492,13.961
C,2.1,01 June 2012 at 05:34,203.204567,13.899157,23.205,13.899
C,1.1,01 June 2012 at 07:40,203.304153,13.916363,23.304,13.916
C,2.4,01 June 2012 at 17:10,202.429481,13.880618,22.429,13.881
C,2.2,02 June 2012 at 01:05,202.630886,13.795689,22.631,13.796
C,1.5,02 June 2012 at 04:31,202.511764,13.790009,22.512,13.79
C,1.6,03 June 2012 at 12:09,200.193733,13.532905,20.194,13.533
M,3.3,03 June 2012 at 17:55,199.747055,13.572217,19.747,13.572
C,1.0,04 June 2012 at 09:36,198.531418,13.454061,18.531,13.454
C,1.1,04 June 2012 at 16:58,197.997093,13.401161,17.997,13.401
C,1.1,05 June 2012 at 07:55,197.770975,-17.952278,17.771,-17.952
C,1.5,05 June 2012 at 11:57,196.73785,12.948873,16.738,12.949
C,4.2,05 June 2012 at 20:59,195.952315,12.887294,15.952,12.887
C,1.0,05 June 2012 at 21:54,195.94093,12.88991,15.941,12.89
C,1.2,06 June 2012 at 16:20,195.636691,13.089345,15.637,13.089
C,1.0,06 June 2012 at 17:06,197.571741,-17.753206,17.572,-17.753
C,1.0,06 June 2012 at 18:05,277.849328,-13.643115,7.849,-13.643
M,2.1,06 June 2012 at 20:06,197.592505,-17.753429,17.593,-17.753
C,1.2,06 June 2012 at 21:32,195.474675,13.137159,15.475,13.137
C,1.1,06 June 2012 at 22:36,195.407202,13.154636,15.407,13.155
C,1.1,06 June 2012 at 23:04,197.624875,-17.772793,17.625,-17.773
C,1.6,07 June 2012 at 00:15,195.219454,13.192667,15.219,13.193
C,1.2,07 June 2012 at 00:41,197.643781,-17.763407,17.644,-17.763
C,1.0,07 June 2012 at 01:58,195.192367,13.176764,15.192,13.177
C,1.2,07 June 2012 at 02:39,195.115566,13.176366,15.116,13.176
C,1.0,07 June 2012 at 03:29,195.112113,13.176264,15.112,13.176
C,1.5,07 June 2012 at 05:56,197.720678,-17.756443,17.721,-17.756
C,1.1,07 June 2012 at 13:03,195.173302,13.389957,15.173,13.39
C,1.1,07 June 2012 at 13:40,195.173302,13.389957,15.173,13.39
C,2.7,07 June 2012 at 14:28,195.170592,13.418172,15.171,13.418
C,9.1,07 June 2012 at 15:43,195.08751,13.432472,15.088,13.432
C,1.1,07 June 2012 at 19:32,194.531303,13.437287,14.531,13.437
C,1.8,07 June 2012 at 19:42,194.531303,13.437287,14.531,13.437
C,7.7,08 June 2012 at 03:07,197.737903,-17.667006,17.738,-17.667
C,4.8,08 June 2012 at 07:16,193.892952,13.726747,13.893,13.727
C,1.5,09 June 2012 at 03:08,192.157093,13.950908,12.157,13.951
C,1.5,09 June 2012 at 10:32,191.565508,14.177331,11.566,14.177
M,1.9,09 June 2012 at 11:32,86.073311,-15.529994,86.073,-15.53
M,1.8,09 June 2012 at 16:53,86.359771,-14.744231,86.36,-14.744
C,1.1,10 June 2012 at 04:51,86.460838,-14.982503,86.461,-14.983
M,1.3,10 June 2012 at 06:45,86.470897,-15.030838,86.471,-15.031
C,1.3,10 June 2012 at 18:15,86.449562,-14.382424,86.45,-14.382
C,2.3,10 June 2012 at 19:51,86.445992,-14.355906,86.446,-14.356
C,1.1,10 June 2012 at 23:21,86.446468,-14.371288,86.446,-14.371
C,1.1,11 June 2012 at 04:27,186.928917,14.923332,6.929,14.923
C,1.1,11 June 2012 at 11:29,106.927847,-24.23748,16.928,-24.237
C,1.0,11 June 2012 at 14:47,106.850119,-24.114981,16.85,-24.115
C,1.5,11 June 2012 at 15:42,106.94808,-24.126404,16.948,-24.126
C,1.5,11 June 2012 at 17:04,106.976511,-24.022701,16.977,-24.023
C,1.5,11 June 2012 at 19:03,106.918322,-24.049664,16.918,-24.05
C,1.5,11 June 2012 at 21:05,183.350418,15.08155,3.35,15.082
C,1.0,12 June 2012 at 02:17,80.501297,10.968393,80.501,10.968
C,1.1,12 June 2012 at 02:38,80.501297,10.968393,80.501,10.968
C,2.1,12 June 2012 at 03:15,80.584804,10.963039,80.585,10.963
C,1.0,12 June 2012 at 04:20,80.662491,10.989835,80.662,10.99
C,1.0,12 June 2012 at 05:33,80.607639,11.011665,80.608,11.012
C,1.0,12 June 2012 at 05:55,181.947281,15.578782,1.947,15.579
C,2.0,12 June 2012 at 06:43,86.876754,-14.595992,86.877,-14.596
C,1.3,12 June 2012 at 07:14,86.877785,-14.616896,86.878,-14.617
C,1.6,12 June 2012 at 09:10,86.917579,-14.611675,86.918,-14.612
C,1.1,12 June 2012 at 12:18,86.957107,-14.635652,86.957,-14.636
C,1.4,12 June 2012 at 17:32,106.625328,-24.506968,16.625,-24.507
C,1.5,12 June 2012 at 19:09,81.126934,11.081028,81.127,11.081
C,1.3,12 June 2012 at 23:11,179.567306,16.377949,89.567,16.378
C,1.6,12 June 2012 at 23:57,81.123787,11.106503,81.124,11.107
C,1.2,14 June 2012 at 00:02,106.47428,-25.055508,16.474,-25.056
C,1.3,14 June 2012 at 01:47,87.02371,-15.279334,87.024,-15.279
C,2.0,14 June 2012 at 07:37,87.0041,-15.168577,87.004,-15.169
C,2.5,14 June 2012 at 10:50,86.983637,-15.083315,86.984,-15.083
C,5.0,14 June 2012 at 11:12,86.993333,-15.067883,86.993,-15.068
C,2.6,14 June 2012 at 12:37,87.00058,-15.061349,87.001,-15.061
M,1.9,14 June 2012 at 14:35,87.013995,-15.061149,87.014,-15.061
C,4.0,14 June 2012 at 20:52,86.922609,-15.061455,86.923,-15.061
C,3.0,15 June 2012 at 00:52,86.832821,-15.048315,86.833,-15.048
C,3.4,15 June 2012 at 13:24,86.560899,-15.142227,86.561,-15.142
C,1.1,15 June 2012 at 15:50,86.534444,-15.165371,86.534,-15.165
C,2.0,15 June 2012 at 18:16,86.491149,-15.247866,86.491,-15.248
C,2.4,16 June 2012 at 00:48,86.429222,-15.304255,86.429,-15.304
C,1.8,16 June 2012 at 14:53,86.287889,-15.211974,86.288,-15.212
C,1.0,17 June 2012 at 17:28,86.073333,-15.43392,86.073,-15.434
C,3.9,17 June 2012 at 17:40,86.073333,-15.43392,86.073,-15.434
C,1.0,17 June 2012 at 19:57,86.041272,-15.453197,86.041,-15.453
C,1.8,17 June 2012 at 21:39,85.992684,-15.471309,85.993,-15.471
C,1.1,17 June 2012 at 22:18,85.990917,-15.477883,85.991,-15.478
C,1.2,17 June 2012 at 23:42,85.972916,-15.465712,85.973,-15.466
C,1.6,18 June 2012 at 00:59,85.951527,-15.467833,85.952,-15.468
C,1.0,18 June 2012 at 07:14,106.380577,-27.092415,16.381,-27.092
C,1.1,19 June 2012 at 04:45,86.083526,-15.750054,86.084,-15.75
C,1.2,19 June 2012 at 13:35,86.171,-15.865447,86.171,-15.865
C,1.0,19 June 2012 at 14:18,86.148945,-15.858807,86.149,-15.859
C,1.2,20 June 2012 at 02:03,86.101876,-15.980575,86.102,-15.981
C,1.0,20 June 2012 at 04:21,86.100472,-16.011333,86.1,-16.011
C,1.3,20 June 2012 at 05:58,86.092443,-16.031076,86.092,-16.031
C,1.5,20 June 2012 at 11:08,86.083887,-16.067608,86.084,-16.068
C,3.1,20 June 2012 at 16:28,86.030147,-16.010019,86.03,-16.01
C,1.4,25 June 2012 at 20:59,266.539959,-16.880917,86.54,-16.881
C,1.0,26 June 2012 at 00:07,215.836121,15.962707,35.836,15.963
C,1.3,26 June 2012 at 12:55,216.303223,15.556637,36.303,15.557
C,1.2,26 June 2012 at 19:44,265.093391,-16.329239,85.093,-16.329
C,3.4,27 June 2012 at 05:27,216.516487,15.429784,36.516,15.43
C,3.2,27 June 2012 at 08:08,264.912058,-16.282108,84.912,-16.282
C,1.6,27 June 2012 at 11:06,216.807991,15.573037,36.808,15.573
C,3.4,27 June 2012 at 12:38,216.844749,15.488248,36.845,15.488
C,1.0,28 June 2012 at 01:54,265.110469,-16.180515,85.11,-16.181
C,2.6,28 June 2012 at 02:14,216.698727,15.614957,36.699,15.615
C,4.2,28 June 2012 at 04:52,265.123066,-16.184044,85.123,-16.184
M,2.4,28 June 2012 at 16:12,215.873115,15.560151,35.873,15.56
C,1.7,28 June 2012 at 19:42,215.20068,15.62349,35.201,15.623
C,1.4,29 June 2012 at 00:38,214.502937,15.754227,34.503,15.754
C,6.7,29 June 2012 at 01:25,214.367474,15.767559,34.367,15.768
C,4.6,29 June 2012 at 04:14,209.525536,-16.156612,29.526,-16.157
C,1.3,29 June 2012 at 05:59,214.244965,15.727538,34.245,15.728
C,6.2,29 June 2012 at 06:47,209.411744,-16.164627,29.412,-16.165
C,2.9,29 June 2012 at 08:22,209.305943,-16.182684,29.306,-16.183
M,2.2,29 June 2012 at 09:20,213.599372,15.734293,33.599,15.734
C,1.1,29 June 2012 at 18:44,265.401291,-16.04641,85.401,-16.046
C,1.8,29 June 2012 at 23:38,212.140263,15.679127,32.14,15.679
C,1.0,30 June 2012 at 04:38,209.608093,-16.036135,29.608,-16.036
C,4.4,30 June 2012 at 08:30,209.446469,-16.031122,29.446,-16.031
C,1.6,30 June 2012 at 09:53,212.217081,15.753235,32.217,15.753
C,2.7,30 June 2012 at 10:57,209.364262,-16.032047,29.364,-16.032
M,1.0,30 June 2012 at 12:52,212.118444,15.787924,32.118,15.788
M,1.6,30 June 2012 at 18:32,211.647591,16.020662,31.648,16.021
C,1.3,01 July 2012 at 01:07,210.452863,16.250517,30.453,16.251
C,5.4,01 July 2012 at 07:16,209.358296,16.462807,29.358,16.463
C,1.3,01 July 2012 at 10:23,207.892363,-16.209536,27.892,-16.21
C,2.4,01 July 2012 at 15:32,207.743095,-16.305073,27.743,-16.305
C,8.2,01 July 2012 at 15:45,207.743095,-16.305073,27.743,-16.305
C,1.2,01 July 2012 at 18:04,207.69372,-16.326925,27.694,-16.327
M,2.8,01 July 2012 at 19:18,208.13925,16.846783,28.139,16.847
M,1.1,02 July 2012 at 00:35,207.824767,16.948666,27.825,16.949
C,1.5,02 July 2012 at 02:42,207.933552,16.969015,27.934,16.969
C,1.0,02 July 2012 at 04:51,208.086165,16.956604,28.086,16.957
C,3.5,02 July 2012 at 05:08,207.34642,-16.437059,27.346,-16.437
C,2.1,02 July 2012 at 07:07,207.270134,-16.464361,27.27,-16.464
C,2.4,02 July 2012 at 08:55,207.233096,-16.471922,27.233,-16.472
C,2.9,02 July 2012 at 10:37,207.177755,-16.492685,27.178,-16.493
M,5.6,02 July 2012 at 10:52,207.177755,-16.492685,27.178,-16.493
C,1.8,02 July 2012 at 12:28,207.206826,-16.511084,27.207,-16.511
C,1.7,02 July 2012 at 14:46,208.170279,16.966492,28.17,16.966
C,2.0,02 July 2012 at 16:44,207.191855,-16.50423,27.192,-16.504
C,3.7,02 July 2012 at 17:50,207.179148,-16.500443,27.179,-16.5
C,4.5,02 July 2012 at 18:12,208.270303,16.991491,28.27,16.991
C,2.5,02 July 2012 at 19:43,207.188268,-16.493147,27.188,-16.493
M,3.8,02 July 2012 at 20:07,207.156842,-16.488037,27.157,-16.488
C,1.9,02 July 2012 at 21:36,207.177473,-16.477871,27.177,-16.478
C,3.4,02 July 2012 at 22:12,207.152889,-16.455107,27.153,-16.455
C,6.5,02 July 2012 at 23:39,208.191666,17.010916,28.192,17.011
M,2.0,02 July 2012 at 23:56,207.120329,-16.454056,27.12,-16.454
C,1.9,03 July 2012 at 00:47,207.120096,-16.431505,27.12,-16.432
C,2.6,03 July 2012 at 00:57,207.120096,-16.431505,27.12,-16.432
C,2.7,03 July 2012 at 02:41,207.084899,-16.434629,27.085,-16.435
C,9.9,03 July 2012 at 03:42,207.097015,-16.426996,27.097,-16.427
C,2.4,03 July 2012 at 04:18,207.107878,-16.432608,27.108,-16.433
C,2.8,03 July 2012 at 06:09,207.149573,-16.413595,27.15,-16.414
C,2.0,03 July 2012 at 12:15,207.188479,-16.403233,27.188,-16.403
C,2.2,03 July 2012 at 13:06,207.173256,-16.415159,27.173,-16.415
C,4.2,03 July 2012 at 13:59,207.173256,-16.415159,27.173,-16.415
C,8.2,03 July 2012 at 14:41,208.680153,16.948809,28.68,16.949
C,4.1,03 July 2012 at 15:22,207.198831,-16.409929,27.199,-16.41
C,9.0,03 July 2012 at 17:02,207.212399,-16.400917,27.212,-16.401
C,3.5,03 July 2012 at 20:17,207.243866,-16.411074,27.244,-16.411
C,9.3,03 July 2012 at 20:45,208.567787,17.005054,28.568,17.005
C,2.9,03 July 2012 at 21:51,207.204095,-16.429796,27.204,-16.43
C,4.9,03 July 2012 at 23:30,207.223673,-16.450472,27.224,-16.45
C,5.1,04 July 2012 at 01:45,207.22321,-16.477661,27.223,-16.478
C,6.1,04 July 2012 at 04:10,207.212381,-16.504974,27.212,-16.505
M,2.3,04 July 2012 at 04:37,207.212381,-16.504974,27.212,-16.505
C,6.7,04 July 2012 at 09:06,207.233177,-16.567072,27.233,-16.567
M,5.3,04 July 2012 at 09:55,207.233177,-16.567072,27.233,-16.567
M,2.3,04 July 2012 at 12:24,207.105847,-16.622952,27.106,-16.623
C,5.6,04 July 2012 at 14:13,207.072038,-16.648838,27.072,-16.649
M,1.3,04 July 2012 at 14:40,207.072038,-16.648838,27.072,-16.649
C,8.2,04 July 2012 at 14:49,207.072038,-16.648838,27.072,-16.649
C,6.4,04 July 2012 at 15:50,207.066479,-16.666975,27.066,-16.667
C,6.9,04 July 2012 at 16:12,207.074499,-16.672527,27.074,-16.673
M,1.8,04 July 2012 at 16:39,209.028183,16.957222,29.028,16.957
C,2.9,04 July 2012 at 19:34,207.023957,-16.695986,27.024,-16.696
C,9.5,04 July 2012 at 21:27,206.987491,-16.71109,26.987,-16.711
M,4.6,04 July 2012 at 22:09,206.935989,-16.715109,26.936,-16.715
C,7.4,04 July 2012 at 22:45,206.935989,-16.715109,26.936,-16.715
M,1.2,04 July 2012 at 23:55,206.929931,-16.709299,26.93,-16.709
M,2.4,05 July 2012 at 01:10,206.94962,-16.690619,26.95,-16.691
C,7.0,05 July 2012 at 02:05,206.994482,-16.676146,26.994,-16.676
M,2.2,05 July 2012 at 02:42,206.994482,-16.676146,26.994,-16.676
M,4.7,05 July 2012 at 03:36,206.980303,-16.674982,26.98,-16.675
C,9.1,05 July 2012 at 04:45,108.936829,-16.349632,18.937,-16.35
M,1.1,05 July 2012 at 06:58,207.018871,-16.650204,27.019,-16.65
M,1.3,05 July 2012 at 07:45,108.851891,-16.40184,18.852,-16.402
C,5.0,05 July 2012 at 09:08,206.933489,-16.66851,26.933,-16.669
C,5.8,05 July 2012 at 09:20,206.933489,-16.66851,26.933,-16.669
M,1.8,05 July 2012 at 10:48,206.941937,-16.654423,26.942,-16.654
M,6.1,05 July 2012 at 11:44,206.963509,-16.650274,26.964,-16.65
M,1.2,05 July 2012 at 13:18,207.013152,-16.647923,27.013,-16.648
C,7.4,05 July 2012 at 13:52,207.013152,-16.647923,27.013,-16.648
C,4.0,05 July 2012 at 14:18,207.017925,-16.651632,27.018,-16.652
C,8.3,05 July 2012 at 14:45,207.017925,-16.651632,27.018,-16.652
C,6.2,05 July 2012 at 15:59,207.049621,-16.641029,27.05,-16.641
C,5.1,05 July 2012 at 17:54,207.050262,-16.637306,27.05,-16.637
C,6.1,05 July 2012 at 18:20,207.073715,-16.604124,27.074,-16.604
C,4.8,05 July 2012 at 19:44,207.078511,-16.586353,27.079,-16.586
M,1.6,05 July 2012 at 20:14,207.081753,-16.553791,27.082,-16.554
M,1.6,05 July 2012 at 21:45,207.086403,-16.524261,27.086,-16.524
C,5.0,05 July 2012 at 23:39,207.10112,-16.497946,27.101,-16.498
C,6.8,06 July 2012 at 00:21,207.107498,-16.485527,27.107,-16.486
M,2.9,06 July 2012 at 01:40,207.125877,-16.47925,27.126,-16.479
C,5.0,06 July 2012 at 02:31,207.141426,-16.468176,27.141,-16.468
M,1.0,06 July 2012 at 02:51,207.141426,-16.468176,27.141,-16.468
C,5.8,06 July 2012 at 04:33,207.125511,-16.480391,27.126,-16.48
C,7.7,06 July 2012 at 04:59,207.125511,-16.480391,27.126,-16.48
C,7.4,06 July 2012 at 07:07,207.105522,-16.477295,27.106,-16.477
M,1.5,06 July 2012 at 08:23,207.080658,-16.483118,27.081,-16.483
C,3.8,06 July 2012 at 09:18,207.069339,-16.490574,27.069,-16.491
M,1.8,06 July 2012 at 10:29,207.116485,-16.494123,27.116,-16.494
M,1.2,06 July 2012 at 13:30,207.157158,-16.513647,27.157,-16.514
C,5.0,06 July 2012 at 16:05,207.05904,-16.546696,27.059,-16.547
